Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
1	50167	4986
2	50167	9972
3	50167	14958
4	50167	19944
5	50167	24930
6	50167	29916
7	50167	34902
8	50167	39888
9	50167	44874
10	50167	49860
11	50167	54846
12	50167	59832
13	50167	64818
14	50167	69804
15	50167	74790
16	50167	79776
17	50167	84762
18	50167	89748
19	50167	94734
20	50167	99720
21	50167	104706
22	50167	109692
23	50167	114678
24	50167	119664
25	50167	124650
26	50167	129636
27	50167	134622
28	50167	139608
29	50167	144594
30	50167	149580
31	50167	154566
32	50167	159552
33	50167	164538
34	50167	169524
35	50167	174510
36	50167	179496
37	50167	184482
38	50167	189468
39	50167	194454
40	50167	199440
41	50167	204426
42	50167	209412
43	50167	214398
44	50167	219384
45	50167	224370
46	50167	229356
47	50167	234342
48	50167	239328
49	50167	244314
50	50167	249300
51	50167	254286
52	50167	259272
53	50167	264258
54	50167	269244
55	50167	274230
56	50167	279216
57	50167	284202
58	50167	289188
59	50167	294174
60	50167	299160
61	50167	304146
62	50167	309132
63	50167	314118
64	50167	319104
65	50167	324090
66	50167	329076
67	50167	334062
68	50167	339048
69	50167	344034
70	50167	349020
71	50167	354006
72	50167	358992
73	50167	363978
74	50167	368964
75	50167	373950
76	50167	378936
77	50167	383922
78	50167	388908
79	50167	393894
80	50167	398880
81	50167	403866
82	50167	408852
83	50167	413838
84	50167	418824
85	50167	423810
86	50167	428796
87	50167	433782
88	50167	438768
89	50167	443754
90	50167	448740
91	50167	453726
92	50167	458712
93	50167	463698
94	50167	468684
95	50167	473670
96	50167	478656
97	50167	483642
98	50167	488628
99	50167	493614
100	50167	498600
101	50167	503586
102	50167	508572
103	50167	513558
104	50167	518544
105	50167	523530
106	50167	528516
107	50167	533502
108	50167	538488
109	50167	543474
110	50167	548460
111	50167	553446
112	50167	558432
113	50167	563418
114	50167	568404
115	50167	573390
116	50167	578376
117	50167	583362
118	50167	588348
119	50167	593334
120	50167	598320
121	50167	603306
122	50167	608292
123	50167	613278
124	50167	618264
125	50167	623250
126	50167	628236
127	50167	633222
128	50167	638208
129	50167	643194
130	50167	648180
131	50167	653166
132	50167	658152
133	50167	663138
134	50167	668124
135	50167	673110
136	50167	678096
137	50167	683082
138	50167	688068
139	50167	693054
140	50167	698040
141	50167	703026
142	50167	708012
143	50167	712998
144	50167	717984
145	50167	722970
146	50167	727956
147	50167	732942
148	50167	737928
149	50167	742914
150	50167	747900
151	50167	752886
152	50167	757872
153	50167	762858
154	50167	767844
155	50167	772830
156	50167	777816
157	50167	782802
158	50167	787788
159	50167	792774
160	50167	797760
161	50167	802746
162	50167	807732
163	50167	812718
164	50167	817704
165	50167	822690
166	50167	827676
167	50167	832662
168	50167	837648
169	50167	842634
170	50167	847620
171	50167	852606
172	50167	857592
173	50167	862578
174	50167	867564
175	50167	872550
176	50167	877536
177	50167	882522
178	50167	887508
179	50167	892494
180	50167	897480
181	50167	902466
182	50167	907452
183	50167	912438
184	50167	917424
185	50167	922410
186	50167	927396
187	50167	932382
188	50167	937368
189	50167	942354
190	50167	947340
191	50167	952326
192	50167	957312
193	50167	962298
194	50167	967284
195	50167	972270
196	50167	977256
197	50167	982242
198	50167	987228
199	50167	992214
200	50167	997200
201	50167	1002186
202	50167	1007172
203	50167	1012158
204	50167	1017144
205	50167	1022130
206	50167	1027116
207	50167	1032102
208	50167	1037088
209	50167	1042074
210	50167	1047060
211	50167	1052046
212	50167	1057032
213	50167	1062018
214	50167	1067004
215	50167	1071990
216	50167	1076976
217	50167	1081962
218	50167	1086948
219	50167	1091934
220	50167	1096920
221	50167	1101906
222	50167	1106892
223	50167	1111878
224	50167	1116864
225	50167	1121850
226	50167	1126836
227	50167	1131822
228	50167	1136808
229	50167	1141794
230	50167	1146780
231	50167	1151766
232	50167	1156752
233	50167	1161738
234	50167	1166724
235	50167	1171710
236	50167	1176696
237	50167	1181682
238	50167	1186668
239	50167	1191654
240	50167	1196640
241	50167	1201626
242	50167	1206612
243	50167	1211598
244	50167	1216584
245	50167	1221570
246	50167	1226556
247	50167	1231542
248	50167	1236528
249	50167	1241514
250	50167	1246500
251	50167	1251486
252	50167	1256472
253	50167	1261458
254	50167	1266444
255	50167	1271430
256	50167	1276416
257	50167	1281402
258	50167	1286388
259	50167	1291374
260	50167	1296360
261	50167	1301346
262	50167	1306332
263	50167	1311318
264	50167	1316304
265	50167	1321290
266	50167	1326276
267	50167	1331262
268	50167	1336248
269	50167	1341234
270	50167	1346220
271	50167	1351206
272	50167	1356192
273	50167	1361178
274	50167	1366164
275	50167	1371150
276	50167	1376136
277	50167	1381122
278	50167	1386108
279	50167	1391094
280	50167	1396080
281	50167	1401066
282	50167	1406052
283	50167	1411038
284	50167	1416024
285	50167	1421010
286	50167	1425996
287	50167	1430982
288	50167	1435968
289	50167	1440954
290	50167	1445940
291	50167	1450926
292	50167	1455912
293	50167	1460898
294	50167	1465884
295	50167	1470870
296	50167	1475856
297	50167	1480842
298	50167	1485828
299	50167	1490814
300	50167	1495800
301	50167	1500786
302	50167	1505772
303	50167	1510758
304	50167	1515744
305	50167	1520730
306	50167	1525716
307	50167	1530702
308	50167	1535688
309	50167	1540674
310	50167	1545660
311	50167	1550646
312	50167	1555632
313	50167	1560618
314	50167	1565604
315	50167	1570590
316	50167	1575576
317	50167	1580562
318	50167	1585548
319	50167	1590534
320	50167	1595520
321	50167	1600506
322	50167	1605492
323	50167	1610478
324	50167	1615464
325	50167	1620450
326	50167	1625436
327	50167	1630422
328	50167	1635408
329	50167	1640394
330	50167	1645380
331	50167	1650366
332	50167	1655352
333	50167	1660338
334	50167	1665324
335	50167	1670310
336	50167	1675296
337	50167	1680282
338	50167	1685268
339	50167	1690254
340	50167	1695240
341	50167	1700226
342	50167	1705212
343	50167	1710198
344	50167	1715184
345	50167	1720170
346	50167	1725156
347	50167	1730142
348	50167	1735128
349	50167	1740114
350	50167	1745100
351	50167	1750086
352	50167	1755072
353	50167	1760058
354	50167	1765044
355	50167	1770030
356	50167	1775016
357	50167	1780002
358	50167	1784988
359	50167	1789974
360	50167	1794960
361	50167	1799946
362	50167	1804932
363	50167	1809918
364	50167	1814904
365	50167	1819890
366	50167	1824876
367	50167	1829862
368	50167	1834848
369	50167	1839834
370	50167	1844820
371	50167	1849806
372	50167	1854792
373	50167	1859778
374	50167	1864764
375	50167	1869750
376	50167	1874736
377	50167	1879722
378	50167	1884708
379	50167	1889694
380	50167	1894680
381	50167	1899666
382	50167	1904652
383	50167	1909638
384	50167	1914624
385	50167	1919610
386	50167	1924596
387	50167	1929582
388	50167	1934568
389	50167	1939554
390	50167	1944540
391	50167	1949526
392	50167	1954512
393	50167	1959498
394	50167	1964484
395	50167	1969470
396	50167	1974456
397	50167	1979442
398	50167	1984428
399	50167	1989414
400	50167	1994400
401	50167	1999386
402	50167	2004372
403	50167	2009358
404	50167	2014344
405	50167	2019330
406	50167	2024316
407	50167	2029302
408	50167	2034288
409	50167	2039274
410	50167	2044260
411	50167	2049246
412	50167	2054232
413	50167	2059218
414	50167	2064204
415	50167	2069190
416	50167	2074176
417	50167	2079162
418	50167	2084148
419	50167	2089134
420	50167	2094120
421	50167	2099106
422	50167	2104092
423	50167	2109078
424	50167	2114064
425	50167	2119050
426	50167	2124036
427	50167	2129022
428	50167	2134008
429	50167	2138994
430	50167	2143980
431	50167	2148966
432	50167	2153952
433	50167	2158938
434	50167	2163924
435	50167	2168910
436	50167	2173896
437	50167	2178882
438	50167	2183868
439	50167	2188854
440	50167	2193840
441	50167	2198826
442	50167	2203812
443	50167	2208798
444	50167	2213784
445	50167	2218770
446	50167	2223756
447	50167	2228742
448	50167	2233728
449	50167	2238714
450	50167	2243700
451	50167	2248686
452	50167	2253672
453	50167	2258658
454	50167	2263644
455	50167	2268630
456	50167	2273616
457	50167	2278602
458	50167	2283588
459	50167	2288574
460	50167	2293560
461	50167	2298546
462	50167	2303532
463	50167	2308518
464	50167	2313504
465	50167	2318490
466	50167	2323476
467	50167	2328462
468	50167	2333448
469	50167	2338434
470	50167	2343420
471	50167	2348406
472	50167	2353392
473	50167	2358378
474	50167	2363364
475	50167	2368350
476	50167	2373336
477	50167	2378322
478	50167	2383308
479	50167	2388294
480	50167	2393280
481	50167	2398266
482	50167	2403252
483	50167	2408238
484	50167	2413224
485	50167	2418210
486	50167	2423196
487	50167	2428182
488	50167	2433168
489	50167	2438154
490	50167	2443140
491	50167	2448126
492	50167	2453112
493	50167	2458098
494	50167	2463084
495	50167	2468070
496	50167	2473056
497	50167	2478042
498	50167	2483028
499	50167	2488014
500	50167	2493000
501	50167	2497986
502	50167	2502972
503	50167	2507958
504	50167	2512944
505	50167	2517930
506	50167	2522916
507	50167	2527902
508	50167	2532888
509	50167	2537874
510	50167	2542860
511	50167	2547846
512	50167	2552832
513	50167	2557818
514	50167	2562804
515	50167	2567790
516	50167	2572776
517	50167	2577762
518	50167	2582748
519	50167	2587734
520	50167	2592720
521	50167	2597706
522	50167	2602692
523	50167	2607678
524	50167	2612664
525	50167	2617650
526	50167	2622636
527	50167	2627622
528	50167	2632608
529	50167	2637594
530	50167	2642580
531	50167	2647566
532	50167	2652552
533	50167	2657538
534	50167	2662524
535	50167	2667510
536	50167	2672496
537	50167	2677482
538	50167	2682468
539	50167	2687454
540	50167	2692440
541	50167	2697426
542	50167	2702412
543	50167	2707398
544	50167	2712384
545	50167	2717370
546	50167	2722356
547	50167	2727342
548	50167	2732328
549	50167	2737314
550	50167	2742300
551	50167	2747286
552	50167	2752272
553	50167	2757258
554	50167	2762244
555	50167	2767230
556	50167	2772216
557	50167	2777202
